Gene,Rv0019c,Rv0020c,Rv0022c,Rv0023,Rv0038,Rv0042c,Rv0043c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0144,Rv0158,Rv0165c,Rv0182c,Rv0195,Rv0212c,Rv0232,Rv0238,Rv0260c,Rv0273c,Rv0275c,Rv0302,Rv0324,Rv0328,Rv0330c,Rv0339c,Rv0348,Rv0353,Rv0377,Rv0445c,Rv0452,Rv0465c,Rv0472c,Rv0474,Rv0485,Rv0491,Rv0494,Rv0560c,Rv0576,Rv0586,Rv0599c,Rv0602c,Rv0608,Rv0623,Rv0653c,Rv0674,Rv0678,Rv0681,Rv0691c,Rv0735,Rv0737,Rv0744c,Rv0757,Rv0767c,Rv0792c,Rv0818,Rv0821c,Rv0823c,Rv0827c,Rv0844c,Rv0880,Rv0891c,Rv0894,Rv0903c,Rv0967,Rv0981,Rv1019,Rv1027c,Rv1033c,Rv1049,Rv1129c,Rv1151c,Rv1152,Rv1167c,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1221,Rv1255c,Rv1267c,Rv1287,Rv1332,Rv1353c,Rv1358,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1453,Rv1460,Rv1473A,Rv1474c,Rv1556,Rv1560,Rv1626,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1725c,Rv1740,Rv1773c,Rv1776c,Rv1816,Rv1828,Rv1830,Rv1846c,Rv1909c,Rv1931c,Rv1956,Rv1960c,Rv1963c,Rv1985c,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2160A,Rv2160c,Rv2175c,Rv2242,Rv2250c,Rv2258c,Rv2282c,Rv2324,Rv2359,Rv2374c,Rv2478c,Rv2488c,Rv2506,Rv2595,Rv2621c,Rv2640c,Rv2642,Rv2703,Rv2710,Rv2711,Rv2720,Rv2745c,Rv2760c,Rv2779c,Rv2788,Rv2827c,Rv2884,Rv2887,Rv2912c,Rv2986c,Rv2989,Rv3050c,Rv3055,Rv3058c,Rv3060c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3143,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3197A,Rv3208,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3286c,Rv3291c,Rv3295,Rv3301c,Rv3328c,Rv3334,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3488,Rv3557c,Rv3574,Rv3583c,Rv3597c,Rv3676,Rv3681c,Rv3692,Rv3736,Rv3744,Rv3765c,Rv3830c,Rv3833,Rv3840,Rv3849,Rv3852,Rv3855,Rv3862c,Rv3911
Rv2751,0.2,0.33,-0.2,-0.35,0.1,0.19,0.13,0.03,-0.03,0.01,0.19,-0.05,0.19,0.3,0.12,-0.13,0.05,-0.05,-0.21,0.28,-0.18,-0.27,-0.01,0.04,0.12,0.19,-0.17,0.12,0.09,-0.08,0.49,-0.22,0,-0.06,0.07,-0.07,0.08,-0.15,0.33,0.05,0.05,0,-0.75,0.1,0.12,-0.13,-0.05,0.02,-0.21,0.11,-0.07,0.04,0.15,0.13,-0.11,0.35,0.16,-0.02,0.01,-0.63,0.13,-0.04,0.19,-0.21,0.24,0.05,-0.09,0.21,-0.1,-0.08,0.15,-0.02,0.08,0.03,0.01,0.14,0.06,0.01,0.03,-0.18,0.01,-0.06,0.11,-0.41,-0.25,0.17,0.47,0.6,0.48,-0.03,0.03,-0.02,0.07,-0.2,0.05,-0.06,-0.11,0.09,0.02,0.14,-0.33,0.04,0.05,0.16,0.14,0.14,0.05,0.12,-0.18,0.41,0.01,0.01,0.28,0.01,0.31,-0.02,0.12,0.04,-0.11,-0.4,0.06,-0.05,-0.17,-0.09,0.17,-0.4,-0.07,0,0.01,-0.03,0.02,-2.19,-0.09,0.07,0.15,0.01,0.16,0.14,-0.13,-0.1,-0.15,0.04,-0.05,-0.14,-0.43,0.02,-0.25,-0.02,-0.11,0.05,-0.22,-0.38,0.57,-0.47,-0.46,-0.03,0.12,-0.01,0.12,0.38,0.29,-0.1,-0.08,0.08,-0.05,-0.06,0.07,0,0.08,0.42,0.43,-0.16,0.05,0.15,0.44,0.02,0.34,-0.02,-0.02,0.52,-0.2,0.19,-0.14,-0.1,0.06,0.05,-0.09,0.1,0.04,-0.17,0.08,0.1,0.18,0.19,0.16,-0.08,-0.11,0.05,0.02,0.13,-0.02,-0.13,-0.09,0.06,0.01,0.4,-0.09,0.23,0.3
Rv2752c,0.15,0.19,0.13,-0.53,0.06,0.25,-0.35,0.06,-0.07,0.13,0.08,-0.13,0.13,-0.08,0.1,-0.08,-0.03,-0.08,-0.04,0.11,-0.03,0.2,0.32,0.06,0.24,0.11,0.08,0.22,0.19,-0.17,0.25,-0.27,-0.08,-0.15,0.36,0,-0.07,-0.29,0.18,-0.01,0.05,0.04,0.13,-0.19,0.09,0.05,-0.05,-0.11,0.09,-0.02,-0.1,0.12,0.26,0.37,-0.01,0.41,0.37,-0.05,0.03,0.25,0.04,0.02,0.03,-0.18,0.23,0.16,-0.1,0.18,-0.02,0.04,0.37,0.26,0.07,0.2,0.06,0.23,0.08,0.13,0.01,0.01,-0.03,-0.08,0.33,0.12,-0.09,0.03,0.34,0.28,0.47,0.03,0.11,-0.23,0.08,0.17,-0.02,0.05,0.18,-0.12,-0.05,-0.06,-0.09,0.03,0.03,0.04,0.13,-0.09,-0.07,0.14,-0.06,0.14,-0.15,-0.11,0.13,0.21,0.24,0.09,-0.11,0.21,-0.08,-0.21,-0.06,-0.09,-0.31,-0.11,0.02,0.32,-0.09,-0.05,0.05,0.2,-0.01,-0.12,0.01,-0.14,0.01,-0.09,-0.08,-0.1,-0.19,0.07,-0.33,-0.12,-0.09,-0.28,-0.34,-0.19,-0.32,-0.13,-0.16,-0.22,-0.48,-0.36,0.26,-0.18,-0.23,-0.12,-0.26,0.22,0.19,0.17,0.08,0.07,-0.04,-0.15,-0.05,-0.15,-0.21,-0.02,-0.08,0.21,0.18,-0.16,-0.05,0.02,0.02,0.17,0.28,-0.18,0.01,0.01,-0.01,0.06,-0.04,-0.1,-0.19,0.03,-0.19,0.02,0.02,-0.26,-0.01,-0.12,-0.21,-0.36,0.01,-0.13,-0.12,-0.11,-0.17,0,-0.03,-0.07,-0.31,-0.04,-0.1,0.16,-0.09,0.16,0.22
Rv2753c,0.04,0.12,0.09,0.24,0.11,0.1,-0.04,0.08,0.02,0.12,0.25,0,0.12,0.09,-0.01,-0.04,-0.07,0.03,-0.03,0.12,-0.07,0,0.14,0.14,0.27,0.26,-0.04,0.35,0.07,0.12,0.33,-0.15,0.02,-0.01,0.14,-0.06,0.09,-0.13,0.22,0.07,-0.01,0.16,0.04,0.08,0,-0.25,0.1,-0.12,-0.14,-0.02,0.07,0.04,0.05,0.16,-0.04,0.16,-0.07,0.09,-0.07,0.06,0.06,0.01,-0.07,-0.06,-0.02,0.04,-0.03,-0.02,0.02,0.01,0.26,0.03,0.02,0.21,-0.14,0.14,-0.06,0.12,0.07,-0.23,-0.11,-0.18,-0.06,-0.03,-0.09,-0.09,0.3,0.04,0.2,-0.13,-0.05,-0.47,-0.07,-0.11,-0.25,-0.17,-0.11,-0.06,-0.11,-0.01,-0.26,-0.12,-0.04,-0.19,-0.03,0.15,0.03,0.09,-0.02,0.08,0,0.01,0.03,-0.09,0.01,-0.04,-0.03,-0.02,0.02,-0.21,-0.05,0.06,-0.11,-0.01,-0.09,0.2,-0.09,-0.04,0.11,-0.02,0.07,0.14,0,-0.09,-0.05,-0.06,0.07,-0.06,-0.02,0.15,-0.16,0.05,-0.06,-0.01,-0.18,0.04,-0.05,-0.01,-0.15,-0.2,-0.07,-0.07,0.08,-0.17,-0.16,0.01,-0.13,0.09,0.11,0.09,-0.03,-0.07,0,-0.05,0,-0.08,-0.28,0.02,0,0.29,0.2,0.16,0.02,0.18,0.23,0.04,0.03,-0.09,-0.07,0.05,-0.15,0.13,-0.12,-0.04,-0.05,-0.08,-0.16,0.06,0.09,-0.21,0.18,0.1,-0.17,-0.27,0.06,0.09,-0.1,-0.09,-0.01,0.23,0.16,0.04,-0.03,0.02,-0.07,0.24,0,-0.01,0.36
Rv2754c,-0.07,-0.04,-0.42,0.72,0.21,-0.24,0.11,0.16,-0.12,-0.5,-0.32,-0.36,0.2,0.21,-0.09,-0.06,-0.31,-0.73,-0.52,0.23,0.16,-1.51,-0.49,0.51,0.33,0.36,-0.36,0.62,-0.01,0.96,0.48,-0.19,0.39,0.41,-0.23,-0.44,0.23,0.54,0.54,0.29,0.25,-0.02,-0.7,0.64,0.27,-0.35,0.27,-0.04,-0.04,0.35,0.63,0.26,0.1,-0.41,0.3,-0.08,-0.49,0.84,-0.35,-1.33,0.29,-0.07,0.05,0.25,-0.49,0.08,-0.07,0.3,-0.3,-0.18,-0.21,0.07,-0.21,0.44,0.07,0.09,0.09,0.36,0.29,-0.14,-0.18,-0.18,-0.23,-0.37,-0.15,0.39,0.02,-0.18,-0.21,0.01,0.03,-0.34,-0.04,-0.25,-0.06,0.2,-0.24,0.13,0.08,0.04,-0.03,0.4,0.06,0.15,0.04,0.25,0.38,0.08,0.16,0.22,0.46,0.34,0.11,-0.52,-0.2,0.03,0.49,-0.63,-0.49,-0.17,0.36,0.34,0.3,0.08,0.23,-0.24,-0.07,0.03,-0.06,-0.3,0.28,-0.67,-0.39,-0.22,-0.22,0.17,0.64,0.18,-0.03,0.04,0.18,0.21,0.09,0.37,-0.12,0.01,-0.14,-0.22,-0.33,0.1,0.2,-0.33,0.33,-0.87,-0.94,0.47,0.18,-0.22,-0.79,-0.12,-0.02,-0.49,0.13,0.36,-0.96,0.25,0.11,-0.21,0.46,0.34,0.57,0.62,0.58,0.3,0.52,0.5,-0.58,0.08,0.17,0.35,-0.61,0.35,-0.09,-0.01,0.29,0.11,-0.41,0.12,-0.77,0.19,0.42,0.68,0.19,-0.13,0.46,0.51,-0.08,0.41,0.43,0.46,-0.21,0.15,0.39,0.33,-0.17,0.38,0.24,0.02,0.45
Rv2755c,-0.17,-0.15,-0.49,-1.1,0.33,-0.45,0.03,0,-0.04,-0.41,-1.01,-0.11,-0.03,-0.17,-0.11,-0.4,-0.12,-0.36,-0.12,-0.17,-0.04,-0.77,0.17,0.22,0.04,-0.01,-0.07,0.12,0.25,0.1,0.33,-0.21,0.23,-0.09,0.29,-0.33,-0.15,-0.07,0.02,-0.21,-0.02,-1.36,0.24,0.34,0.06,0.58,0.19,0.14,0.35,0.63,0.34,0.26,0.25,0.04,0.31,-0.17,0.23,0.36,0.1,0.16,0.31,-0.01,0.15,-0.21,0.65,0.46,-0.37,0.17,0.48,-0.09,0.01,0.51,-0.25,-0.08,0.14,0.08,0.38,0.06,0.13,-0.43,-0.26,0.14,0.83,0.31,-0.19,0.36,-0.31,0.23,-0.24,0.33,-0.09,-0.63,-0.02,-0.23,0.55,0.56,0.01,0.08,0.16,0.23,0.06,0.42,-0.01,0.29,0.09,0.28,-0.13,-0.2,-0.08,0.46,0.17,-0.42,-0.16,0.32,0.09,0.57,0.34,-0.01,-0.4,-0.77,0.46,0.08,-0.45,0.22,0.15,0.3,0.35,0.36,0.37,0.42,-0.69,-0.45,0.12,0.18,0.35,0.22,0.28,-0.08,0.13,0.31,-0.65,0.34,0.46,-0.09,0.13,-0.09,-0.08,-0.23,0.01,1.3,-0.03,-0.64,-0.26,-0.33,-0.48,0.18,0.1,0.04,0.01,0.23,-0.07,-0.05,0.45,-0.02,-0.31,0.04,0.55,-0.27,0.51,-0.13,0.29,0.12,0.54,-0.01,0.38,0.51,-0.34,-0.06,-0.06,0.24,-0.12,0.23,0.04,-0.14,0.14,0.26,0.14,-0.22,0.22,-1.22,0.02,0.07,-0.25,0.06,-0.14,-0.67,0.2,0.33,0.13,0.12,-0.7,0.09,0.08,0.1,-0.14,-0.12,0.42,0.51,0.01
Rv2756c,-0.03,-0.04,-0.59,-1.39,0.14,-0.24,0.11,-0.04,-0.02,-0.48,-0.99,-0.25,0.08,-0.37,-0.03,-0.28,-0.13,-0.22,0.04,-0.2,0.26,-0.37,0.54,-0.02,-0.01,-0.01,-0.07,0.03,0.13,-0.05,0.06,-0.42,-0.1,0.03,0.46,-0.04,0.02,0.03,-0.19,0.03,0.1,-0.98,0.19,0.01,0.02,0.15,0.15,-0.11,0.35,0.4,0,0.16,0.19,0.11,0.36,-0.1,0.37,0.14,0.23,0.32,0.26,0.03,0.32,-0.2,0.49,0.34,-0.08,0.13,0.28,0.05,0.08,0.63,-0.04,-0.07,0.32,0.11,0.42,0.33,0.05,-0.27,-0.06,0.11,0.83,0.19,0.19,0.14,-0.06,0.27,-0.31,0.33,0.21,-0.09,0.13,-0.06,0.46,0.53,0.37,0.12,0.26,0.19,0.24,0.45,0.02,0.2,0.33,-0.19,-0.03,0.07,-0.08,0.34,-0.15,-0.27,0.07,0.46,0.24,0.51,-0.01,0.25,-0.33,-0.59,0.13,-0.01,-0.39,0.25,0.25,0.18,0.07,0.12,0.01,0.22,-0.23,-0.71,0.16,0.15,0.11,0.07,-0.23,0.21,0.04,0.14,-0.19,0.05,0.27,-0.33,0.1,-0.15,-0.09,-0.18,-0.05,1.2,-0.16,-0.65,-0.17,-0.49,-0.7,0.09,0.15,-0.15,-0.14,0.17,-0.46,0.05,0.09,-0.09,-0.23,-0.01,0.43,-0.07,0.18,-0.31,0.09,-0.08,0.1,-0.05,0.1,0.37,-0.02,0.13,-0.11,0.25,-0.26,-0.04,0.29,-0.2,0.05,0.3,0.19,-0.04,0.22,-0.49,-0.15,-0.01,0.03,0.16,-0.15,-0.76,0.19,0.12,0.01,-0.15,-0.23,-0.05,-0.05,-0.04,-0.6,0.01,0.3,0.19,-0.12
Rv2757c,0.15,0.19,-0.77,-0.85,0.4,-0.08,0.36,0.01,-0.36,-0.07,-1.17,-0.25,0.02,-0.8,-0.57,-0.73,-0.5,-1.01,-0.48,-0.11,0.31,-1.35,0.35,0.32,-0.02,0.24,0.02,-0.11,0.39,0.38,0.2,-0.55,-0.06,0.12,0.38,-0.1,0.02,0.25,-0.03,0.25,0.15,0.06,-0.24,0.1,0.19,0.55,0.22,0.09,0.54,0.43,0.3,0.41,0.21,0.14,0.55,0.23,0.27,0.37,0.18,0.47,0.49,-0.02,0.36,-0.14,0.57,0.71,-0.2,0.28,0.18,0.18,0.19,0.75,0.26,0.06,0.44,0.03,0.6,0.65,0.22,-0.57,0.16,-0.02,1.03,-0.1,0.26,0.52,0.42,0.19,-0.43,0.22,0.26,-0.14,0.27,0.56,0.62,0.69,0.67,0.32,0.66,0.21,0.62,0.66,0.55,0.25,0.75,0.07,-0.11,0.3,-0.07,0.11,-0.07,-0.55,0.27,0.31,0.11,0.48,-0.12,0.4,-0.29,-0.5,-0.02,0.28,-0.76,0.37,0.06,0.19,0.18,0.05,-0.02,0.17,-0.27,-0.75,0.29,-0.14,-0.04,-0.18,0.06,0.09,0.06,0.52,-1.09,0,0.2,-0.17,-0.14,-0.56,-0.7,-0.6,-0.21,1.34,-0.36,-0.91,-0.06,-0.61,-0.79,0.3,0.1,0.21,-0.51,0.07,-0.74,0.05,0.11,-0.33,-0.44,-0.4,0.13,0.09,0.14,0.04,0.21,0.06,0.46,-0.13,0,0.6,-0.85,-0.39,-0.36,0.52,-0.53,0.3,-0.04,-0.22,0.05,0.23,-0.16,-0.16,0.2,-0.71,0.11,0.36,-0.29,-0.08,-0.2,-1.07,0.18,0.28,0,-0.22,-0.19,-0.16,-0.04,-0.1,-0.5,-0.2,0.43,0.46,-0.26
Rv2758c,-1.18,0.18,-0.71,-0.35,0.41,-0.16,0.35,-0.16,-0.02,-0.31,-1.32,-0.16,-0.12,-0.6,-0.2,-0.85,-0.36,-0.89,0.2,-0.27,0.33,-1.46,-0.13,0.33,0.15,0.32,0.08,0,0.09,0.56,0.08,0.07,0.14,-0.06,0.14,0.05,0.04,0.07,-0.08,0.18,0.4,0.11,-0.05,0.56,0.24,0.71,0.13,0.23,0.42,0.16,0.25,0.27,0.19,0.19,0.64,-0.26,0.39,0.46,0.15,0,0.27,0.08,0.17,-0.18,0.53,0.45,0.2,0.15,0.35,0.16,0.07,0.52,-0.2,0.1,0.32,-0.19,0.47,0.59,0.28,-0.69,0.38,-0.08,0.62,0.29,0.26,-0.66,0.31,0.12,-0.61,0.33,0.23,-0.15,0.12,0.84,0.08,0.51,0.71,0.12,0.62,0.36,0.65,0.64,0.51,0.25,0.47,0.17,-0.19,0.11,-0.15,-0.21,0.07,-0.51,-0.03,0.56,-0.15,0.53,-0.14,0.43,-0.21,-0.3,0.16,0.36,-0.58,0.42,-0.05,0.27,0.12,0.09,-0.11,0.22,-0.49,-0.35,0.43,0.26,0.1,0.03,0.21,0.42,0.17,0.34,-0.31,-0.17,0.02,0.07,0.28,-0.22,-0.29,-0.46,-0.3,0.93,-0.21,-0.68,-1.06,-0.34,-0.41,0.55,0.26,0.12,-0.65,-0.19,-0.78,0.2,-0.17,-0.22,-0.22,-0.01,-0.52,-0.26,0.28,-0.22,-0.04,-0.27,-0.01,-0.3,-0.35,0.5,-1.03,-0.01,0.02,0.25,-0.01,0.23,0.26,-0.44,-0.09,0.19,0.19,-0.35,-0.03,-0.82,0.05,0.26,0.4,0.24,-0.55,-0.55,0.08,0.19,0.01,-0.45,-0.19,0.09,0.16,-0.26,0.22,-0.27,0.27,0.31,-0.5
Rv2759c,0.09,0.12,-0.02,-0.19,0.33,-0.14,0.05,0.28,-0.2,-0.09,-0.72,-0.31,0.13,-0.23,-0.04,-0.33,-0.11,-0.17,-0.21,-0.21,-0.08,-0.63,0.4,0.24,0.03,0.31,-0.03,0.13,0.18,0.19,0.25,-0.01,-0.06,-0.12,0.2,-0.03,-0.14,-0.16,0.03,0.03,0.12,0.26,-0.13,0.07,0.24,0.15,0.08,0.23,0.22,0.26,0.2,0.29,0.06,0.04,0.17,0.14,0.2,0.19,0.17,-0.03,0.13,0.05,0.16,-0.18,0.26,0.27,-0.07,0.15,0.16,0.16,0.07,0.4,-0.06,0.23,0.25,0.07,0.28,0.27,0.15,0.14,0.08,-0.06,0.45,0.09,0.02,0.18,0.3,0.44,0.17,0.06,0.14,-0.04,0.01,0.24,0.35,0.29,0.3,0.12,0.17,-0.15,0.05,0.22,0.15,0.15,0.24,-0.1,-0.08,0.36,0.09,0.15,-0.29,-0.31,0.08,0.27,0.24,0.43,-0.27,0.23,0.08,-0.65,0.01,-0.02,-0.5,0.3,0.1,0.19,0.27,0.21,-0.17,0.1,-0.1,-0.45,0.13,0.04,0.04,-0.08,0.05,0.11,-0.04,0.19,-0.67,-0.03,0.03,-0.22,0.05,-0.25,-0.74,-0.39,-0.24,1.88,-0.42,-0.54,0.59,-0.2,-0.7,0.1,-0.04,-0.06,-0.17,0.39,-0.42,0.18,-0.04,-0.1,-0.1,-0.23,-0.18,0.06,-0.14,0.07,0.14,-0.04,-0.05,-0.06,0.04,0.24,-0.51,-0.15,-0.29,0,-0.75,0.07,-0.06,-0.22,-0.21,-0.02,-0.33,-0.1,0.06,-0.31,-0.03,0.18,-0.06,-0.11,0.14,-0.15,-0.12,-0.03,-0.01,0.03,-0.22,-0.13,0.02,0.03,0.75,0.07,0.05,0.25,0.12
Rv2760c,-0.04,0.13,0,-1.45,0.29,-0.49,-0.28,0.27,0.09,0.13,-0.73,-0.33,0.04,-0.33,0.12,-0.29,-0.61,0.21,-0.41,-0.59,0.29,-0.69,0.76,0.28,0.22,0.19,-0.41,0.36,0.18,-0.06,0.23,0.49,-0.11,-0.4,0.5,-0.04,0.25,-0.01,-0.18,-0.14,0.06,0.1,-0.78,-0.21,0.29,-0.25,-0.02,0.05,0.53,0.01,0,-0.16,-0.23,-0.12,0.27,0.54,0.28,-0.05,-0.04,0.07,0.18,0.2,0.21,-0.4,0.39,0.35,-0.21,0.25,-0.03,0.13,0.29,0.45,-0.28,-0.07,-0.03,0.37,0.18,0.71,0.28,0.4,-0.1,-0.22,0.21,-0.02,-0.17,0.29,0.52,0.7,0.44,-0.22,0.04,-0.52,0.47,0.76,0.36,0.45,0.47,-0.22,0.26,-0.31,0.2,0.37,0.25,0.33,0.41,-0.48,-0.21,0.51,-0.09,0.04,-0.39,-0.91,0.19,0.4,0.22,0.23,-0.24,0.34,-0.13,-0.77,-0.13,-0.22,-0.98,0.31,0.33,0.04,0.43,0.25,-0.27,0.22,0.17,-0.41,0.36,0.02,0.5,-0.02,0.21,0.63,0.17,0.65,-0.99,0.01,0.03,-0.23,0.3,-0.24,-0.54,-0.62,-0.49,4.41,-0.58,-0.73,0.71,-0.35,-0.74,0.35,-0.7,0.09,-0.31,0.35,-0.52,0.07,0.08,-0.44,-0.24,-0.37,0.18,0.43,-0.17,0.37,0.54,0.17,0.48,-0.27,0.08,0.37,-0.8,0.17,-0.77,0.5,-0.72,0.59,-0.28,-0.19,0.01,-0.14,-0.02,-0.44,0.1,0.7,0.23,0.32,-0.09,-0.23,0.26,-0.64,-0.21,0.11,-0.43,-0.24,0.1,-0.13,-0.03,-0.03,0.61,-0.03,0.34,0.38,-0.16
Rv2761c,0.23,0.36,0.41,-1.4,0.15,0.13,-0.43,0.26,-0.01,0.19,-0.32,-0.2,0.29,-0.08,0.07,-0.11,0.05,0.65,0,-0.18,-0.09,-0.04,0.71,0.2,0.08,0.27,0.11,0.36,0.27,-0.11,0.64,0.05,-0.08,-0.44,0.62,0.02,-0.1,-0.36,-0.08,-0.23,0.16,0.02,-0.27,-0.14,0.15,-0.17,0.05,0,0.2,0.22,-0.22,0.26,0.13,0.22,0.21,0.4,0.34,0.15,0.18,-0.04,0.17,0.1,0.21,-0.18,0.33,0.31,-0.01,0.23,0.02,0.27,0.26,0.33,-0.12,0.25,0.19,0.34,0.2,0.43,0.23,0.26,0.16,-0.29,0.38,-0.03,-0.1,0.32,0.48,0.82,0.38,-0.07,0.15,-0.04,0.08,0.59,0.21,0.18,0.39,0,0.09,-0.1,-0.01,0.07,0.31,0.1,0.22,-0.09,-0.24,0.51,-0.26,0,-0.43,-0.47,0.1,0.37,0.52,0.26,-0.38,0.22,0.01,-0.42,-0.28,-0.04,-0.88,0.02,0.21,-0.06,0.24,0.15,-0.02,0.16,-0.29,-0.41,0.34,-0.17,0.23,0.19,0.03,0.27,0.09,0.49,-0.88,-0.13,0.07,-0.35,0.5,-0.4,-0.61,-0.3,-0.44,-0.15,-0.78,-0.55,0.66,-0.1,-0.46,0.07,-0.68,0.11,0.25,0.48,-0.68,0.12,-0.33,-0.36,-0.1,-0.33,-0.15,0.12,-0.14,0.24,0.23,-0.1,-0.01,-0.18,-0.07,0.2,-0.19,-0.21,-0.49,0.58,-0.23,0.01,-0.05,-0.02,-0.24,-0.03,-0.01,-0.11,0.46,-0.37,0.28,0.08,-0.2,-0.16,0.06,-0.4,-0.12,0.02,-0.3,-0.15,0.01,0,-0.18,0.06,0.09,-0.07,0.01,0.27,-0.15
Rv2762c,0.01,0.4,0.15,-1.29,0.14,-0.03,-0.5,0.16,0.13,0.24,-0.1,-0.35,0.07,0.12,-0.03,0.12,0.3,0.53,0.16,-0.06,-0.11,-0.11,0.47,0.03,0.23,0.18,-0.05,0.32,0.11,-0.22,0.11,0.3,-0.03,-0.21,0.36,0.09,0.09,-0.24,-0.06,-0.08,0.29,-0.15,0.1,-0.2,0.25,-0.35,0.03,0.05,0.1,0.18,-0.08,0.18,-0.23,-0.05,-0.05,-0.12,-0.02,0.08,0.07,-0.09,0.15,-0.05,-0.03,-0.22,0.08,-0.01,0.07,0.25,-0.08,0.18,0.18,0.13,-0.28,0.21,-0.08,0.3,0.05,0.39,0.13,0.27,-0.08,-0.63,0.27,-0.1,-0.2,0.43,0.23,0.78,0.23,-0.01,0,-0.15,0,0.16,0.17,0.28,0.25,0.12,0.05,-0.09,-0.14,0.19,0.26,0.11,0.19,-0.17,-0.33,0.41,-0.1,0.19,-0.2,-0.49,0.15,0.22,0.51,0.22,-0.04,0.18,0.18,-0.21,-0.1,-0.06,-0.7,0.12,0.35,0.06,0.35,0.07,0.11,0.08,-0.2,-0.28,0.36,0.15,0.22,0.21,-0.01,0.63,0.06,0.44,-0.65,-0.04,-0.08,-0.12,0.65,0.06,-0.33,-0.1,-0.09,-0.15,-0.33,-0.37,0.52,0.06,-0.26,0.11,-0.45,-0.08,0.28,0.36,-0.65,0.37,-0.3,-0.36,0.01,-0.04,-0.03,0.05,-0.01,0.1,0.32,-0.16,0.03,-0.14,-0.08,0.06,-0.25,-0.28,-0.48,0.58,-0.32,-0.05,-0.09,0.1,-0.13,-0.04,0.04,-0.16,0.37,-0.27,0.24,-0.17,-0.1,-0.11,0.31,-0.47,-0.14,0.08,-0.44,0.05,-0.01,-0.08,-0.19,0.08,0.16,0.09,0.02,0.21,-0.04
Rv2763c,0.1,0.13,0.3,-0.69,0.19,0.01,-0.06,-0.03,-0.14,0.06,-0.11,-0.1,0.2,0.02,0.02,0.09,0.34,0.12,-0.13,0.1,0.05,0.03,0.27,0.14,-0.04,-0.03,0.1,0.36,0.21,0.09,0.14,-0.82,-0.06,0,0.35,-0.01,-0.17,-0.29,0.04,0.09,0.25,0.37,0.07,0.2,0.09,0.07,0,0.01,0.14,0.17,-0.05,0.26,0.06,0.16,0.3,-0.13,0.09,0.17,0.12,-0.27,0.12,0.05,0.21,0.08,0.25,0.15,0.21,0.18,0.06,0.16,0.21,0.15,-0.08,0.28,0.02,0,0.12,0.31,0.19,-0.46,0.22,-0.21,0.2,0.04,0.06,-0.21,0.37,0.55,-0.13,0.07,0.13,0.06,-0.13,0.41,0.2,0.18,0.24,0.07,0.3,0.02,0.13,0.2,0.22,0.22,0.18,0.08,-0.1,0.35,-0.03,-0.04,-0.1,-0.16,0.12,0.21,0.28,0.35,-0.09,0.22,0.17,-0.13,-0.02,0.05,-0.48,-0.02,-0.1,0.12,0.24,0.21,0.09,0.16,-0.45,-0.04,0.31,0.04,0.15,0.18,-0.34,0.1,0.03,0.38,-0.14,-0.04,0.03,0.01,0.59,0.04,-0.16,-0.03,0.01,-0.11,-0.09,-0.17,-0.43,0.02,-0.22,-0.1,-0.44,0.01,0.15,0.28,-0.5,0.18,-0.15,-0.26,-0.05,-0.06,-0.22,0.13,-0.04,-0.09,-0.02,-0.18,-0.06,-0.23,-0.1,0.14,-0.49,-0.11,-0.16,0.26,-0.29,-0.02,-0.06,-0.07,-0.25,0.03,0.02,-0.15,0.05,-1.28,0.02,-0.08,-0.11,0.03,-0.15,-0.21,0.11,-0.14,-0.22,-0.14,-0.37,-0.05,-0.03,-0.27,-0.99,-0.12,-0.01,0.12,-0.21
